customer_id,company_name,plan_tier,country,mrr,num_users,support_tickets,last_login_days_ago,nps_score,signup_date,churn_date,is_churned,churn_probability,risk_segment
2525,ZoomCore,Basic,Australia,29.0,8,3,47,-4,2021-03-02,,0,0.5593418574715502,Medium
2526,NeoSystems,Basic,United States,99.0,4,5,2,80,2022-10-06,,0,0.4285777044440314,Low
2527,FastBase,Basic,United States,29.0,2,16,5,-5,2022-02-02,,0,0.7076578249965584,High
2528,JumpIO,Basic,France,59.0,2,10,44,-18,2022-10-15,,0,0.657839875453995,High
2529,PeakCraft,Enterprise,Netherlands,799.0,20,2,35,20,2023-06-27,,0,0.34987924052733943,Low
2530,EchoSolutions,Pro,United States,299.0,82,1,43,56,2021-10-26,,0,0.3704621064584668,Low
2531,PeakAI,Basic,United States,49.0,8,7,83,-47,2021-12-04,2022-10-26,1,0.6699826348329478,High
2532,ApexBase,Pro,United States,349.0,11,4,28,2,2023-12-23,,0,0.49476396448649895,Low
2533,FluxForce,Pro,United Kingdom,349.0,16,4,18,68,2021-09-26,,0,0.3846363664721511,Low
2534,DashHQ,Basic,United States,29.0,2,4,102,18,2021-01-16,2021-07-20,1,0.5354264035763179,Medium
2535,OrbitByte,Basic,Singapore,29.0,15,4,105,16,2023-06-14,2024-07-23,1,0.5370070556070667,Medium
2536,BetaShift,Basic,Singapore,49.0,1,6,7,84,2022-08-16,,0,0.4445823388712778,Low
2537,MeshLogic,Basic,United States,59.0,4,4,61,18,2021-08-29,,0,0.5289411420908918,Medium
2538,PeakAnalytics,Pro,United States,299.0,18,3,3,3,2023-01-07,,0,0.49028403975939744,Low
2539,OrbitGrid,Basic,United Kingdom,49.0,8,6,89,0,2023-09-30,2024-03-11,1,0.5845464048057616,Medium
2540,WindStudio,Pro,Netherlands,249.0,18,4,23,-9,2021-03-25,,0,0.5331319039756511,Medium
2541,VibeFlow,Pro,United States,179.0,5,2,63,62,2023-08-10,,0,0.40620252958821,Low
2542,XcelCentral,Basic,Canada,59.0,3,3,0,30,2023-12-10,,0,0.4966082285783879,Low
2543,MonoAI,Pro,France,399.0,10,1,47,58,2022-05-08,,0,0.3572715597514336,Low
2544,GlowByte,Basic,Sweden,49.0,4,15,57,52,2021-03-01,2022-04-13,1,0.6063636962571227,Medium
2545,SmartSystems,Enterprise,United States,799.0,283,0,26,29,2021-09-19,,0,0.2843164622354153,Low
2546,BrightCraft,Basic,United States,29.0,1,7,151,-23,2021-02-05,2021-11-22,1,0.6379174348917622,High
2547,UltraData,Enterprise,United States,899.0,47,6,52,38,2021-05-30,2021-08-19,1,0.34439422393109825,Low
2548,MeshGrid,Pro,Canada,199.0,13,3,17,-1,2021-02-18,,0,0.5185132859318337,Low
2549,IconGroup,Basic,United States,39.0,3,5,8,15,2022-09-07,,0,0.5503888302709647,Medium
2550,EchoStack,Pro,Germany,199.0,33,1,1,58,2021-07-29,,0,0.3932691628744291,Low
2551,OmniPoint,Enterprise,United Kingdom,799.0,78,5,65,35,2022-08-13,2023-12-03,1,0.3529027822304871,Low
2552,PulseWave,Pro,Canada,199.0,26,5,9,29,2022-11-06,,0,0.4904667413735088,Low
2553,EdgePoint,Enterprise,United States,899.0,54,0,12,37,2022-05-12,,0,0.2820800861111147,Low
2554,MeshPoint,Enterprise,France,599.0,108,0,76,60,2022-09-10,,0,0.2952622868051395,Low
2555,JoltData,Basic,Spain,59.0,8,11,27,-13,2021-06-08,,0,0.6604845280159634,High
2556,EchoLabs,Basic,United States,59.0,2,7,120,-66,2022-11-13,2023-06-29,1,0.6966833446453738,High
2557,ZenCraft,Pro,United States,199.0,34,2,9,39,2021-09-16,,0,0.4361495538217167,Low
2558,EchoCraft,Basic,United Kingdom,29.0,4,9,42,44,2023-11-12,,0,0.5521777681540533,Medium
2559,ZenCorp,Enterprise,Germany,999.0,207,2,149,51,2021-07-15,2022-06-25,1,0.2500128349648859,Low
2560,IntelGroup,Enterprise,United States,1499.0,76,1,87,23,2022-06-22,2022-10-08,1,0.21387939703862968,Low
2561,KiteCorp,Basic,United States,39.0,6,3,0,-29,2022-08-13,,0,0.598759421310637,Medium
2562,VibeBridge,Basic,Netherlands,49.0,4,10,50,27,2023-08-20,,0,0.5882314582328602,Medium
2563,QuickMind,Pro,Germany,179.0,18,1,164,29,2023-04-20,2024-03-05,1,0.4470424034911546,Low
2564,FastCentral,Basic,Germany,49.0,5,3,28,5,2023-07-20,,0,0.5405771680428354,Medium
2565,IntelByte,Enterprise,Australia,699.0,138,0,46,85,2022-08-13,,0,0.2425637675996066,Low
2566,FluxCloud,Basic,United States,49.0,1,7,79,-23,2021-09-21,2023-02-15,1,0.6340672175104771,High
2567,DataGroup,Pro,United States,249.0,54,8,96,78,2021-03-16,2021-11-19,1,0.43050736782173377,Low
2568,XcelStack,Basic,United States,49.0,1,20,78,11,2021-12-25,2022-05-02,1,0.7221825479446532,High
2569,MeshTech,Pro,United States,199.0,12,3,84,-30,2021-06-24,2022-12-26,1,0.5672652284249652,Medium
2570,WindBridge,Basic,United States,49.0,4,11,10,3,2023-11-11,,0,0.6382557388531211,High
2571,MonoLabs,Pro,United States,199.0,26,2,3,53,2022-04-03,,0,0.4140990215765522,Low
2572,FluxShift,Basic,United Kingdom,29.0,15,10,0,-2,2021-02-16,,0,0.6372136433277553,High
2573,OmniSoft,Pro,Italy,149.0,5,1,26,-19,2023-03-01,,0,0.535938927375474,Medium
2574,TitanCraft,Enterprise,United Kingdom,1199.0,59,2,6,35,2022-03-31,,0,0.25443344016372016,Low
2575,YieldData,Basic,United States,29.0,1,5,17,-20,2022-12-07,,0,0.610232248354312,Medium
2576,LumenEdge,Basic,United Kingdom,59.0,4,2,101,27,2023-10-17,2024-05-22,1,0.489321916381637,Low
2577,UltraStudio,Basic,Germany,79.0,5,2,32,37,2021-02-21,,0,0.4681657420778403,Low
2578,GlowStudio,Pro,United States,199.0,61,4,8,-6,2022-04-11,,0,0.5325329751769433,Medium
2579,ApexCorp,Pro,Italy,199.0,21,4,98,3,2023-08-10,2024-08-29,1,0.5228632641486286,Low
2580,FastBridge,Pro,United States,199.0,41,2,16,47,2021-08-25,,0,0.42195602506355373,Low
2581,AlphaCorp,Basic,Germany,79.0,7,2,105,-20,2021-10-26,2023-02-02,1,0.5638383708896988,Medium
2582,TitanShift,Basic,United Kingdom,79.0,3,8,45,-27,2021-07-19,2022-03-01,1,0.6455606744602281,High
2583,GlobalFlow,Pro,Netherlands,249.0,7,0,11,-10,2022-03-31,,0,0.48750636056853247,Low
2584,EchoStudio,Basic,Germany,29.0,5,16,74,22,2023-06-30,2024-11-04,1,0.6681522979423143,High
2585,SparkCore,Enterprise,India,899.0,27,1,61,47,2022-05-29,,0,0.28130252076803003,Low
2586,KiteBase,Basic,United States,49.0,12,5,8,-13,2022-05-06,,0,0.5934553655906577,Medium
2587,MonoStack,Pro,United States,199.0,17,8,137,25,2023-04-05,2023-07-24,1,0.5350710222698941,Medium
2588,WaveCentral,Basic,Germany,29.0,11,3,2,63,2021-01-29,,0,0.4461751160773315,Low
2589,LumenAnalytics,Basic,Brazil,39.0,3,6,45,-24,2022-10-16,2023-10-01,1,0.6259302281708016,High
2590,IconShift,Pro,United States,249.0,24,1,3,-33,2022-11-11,,0,0.5361931252856037,Medium
2591,YieldWave,Pro,United States,199.0,23,4,2,38,2022-10-24,,0,0.46351143429595293,Low
2592,LinkGroup,Enterprise,United States,799.0,86,1,0,37,2022-12-07,,0,0.3058132575490085,Low
2593,SmartIO,Basic,United States,49.0,3,13,13,-14,2023-10-07,,0,0.6859068527331316,High
2594,WaveStudio,Basic,Canada,79.0,6,2,166,32,2023-02-02,2024-03-01,1,0.47645327440019203,Low
2595,NovaPro,Pro,United States,249.0,10,4,13,50,2022-09-19,,0,0.4349319547162636,Low
2596,DataForce,Pro,United States,199.0,8,1,13,-41,2021-02-12,,0,0.5620559465772521,Medium
2597,FastWave,Basic,India,39.0,12,10,51,-12,2022-07-24,,0,0.65118158264873,High
2598,UltraCraft,Basic,India,49.0,8,3,43,91,2022-01-18,,0,0.396416819400019,Low
2599,CloudByte,Basic,France,79.0,4,5,5,30,2021-01-02,,0,0.516747678772524,Low
2600,CloudGrid,Enterprise,India,899.0,341,0,5,56,2023-05-09,,0,0.22779241446350773,Low
2601,ZenGrid,Basic,Australia,49.0,3,11,97,51,2023-05-31,2024-04-22,1,0.5606581247160604,Medium
2602,SparkAI,Basic,Canada,49.0,12,5,45,10,2021-04-11,2022-05-15,1,0.5554631823052893,Medium
2603,MeshFlow,Basic,United States,49.0,5,14,29,37,2022-09-03,,0,0.6186992506276374,High
2604,HubLogic,Basic,India,59.0,1,2,3,35,2023-01-06,,0,0.47622999077601486,Low
2605,DataMind,Basic,United States,49.0,19,5,22,28,2021-11-10,,0,0.5242849432337242,Low
2606,GlobalCorp,Pro,United States,179.0,40,0,6,15,2023-12-01,,0,0.45537264619690426,Low
2607,HubCraft,Basic,India,39.0,4,12,82,16,2023-05-29,2024-07-01,1,0.6311397188461231,High
2608,ApexForge,Enterprise,United States,899.0,161,3,0,25,2021-01-31,,0,0.3174819850014774,Low
2609,DataData,Basic,Singapore,79.0,3,7,93,10,2023-02-12,2023-11-22,1,0.5745767046065212,Medium
2610,ZoomStack,Pro,United States,199.0,35,2,17,-10,2021-05-17,,0,0.5184728545315705,Low
2611,PeakLogic,Enterprise,Canada,1199.0,20,4,45,20,2021-04-10,2021-10-27,1,0.29850433691543077,Low
2612,OrbitDigital,Pro,Spain,249.0,9,13,1,16,2023-03-07,,0,0.6007539512249072,Medium
2613,UltraByte,Pro,India,179.0,39,3,3,-3,2022-11-11,,0,0.5224620172627492,Low
2614,VertexMind,Basic,United States,29.0,3,0,26,-7,2023-05-11,,0,0.5286888486708105,Low
2615,ZoomLogic,Basic,United States,39.0,5,5,26,4,2023-07-31,,0,0.568444717452885,Medium
2616,HubForce,Pro,United States,249.0,7,2,6,37,2022-05-08,,0,0.4329125265932626,Low
2617,KiteWave,Enterprise,India,699.0,394,1,30,63,2022-04-24,,0,0.2530969769682614,Low
2618,ApexMind,Pro,Canada,199.0,46,0,96,11,2023-07-16,2024-09-25,1,0.4571352356994938,Low
2619,KiteHQ,Pro,United States,199.0,17,4,29,65,2022-07-14,,0,0.41934834514457936,Low
2620,ZoomCentral,Pro,United States,249.0,15,3,135,53,2023-01-31,2023-05-12,1,0.41734601856097725,Low
2621,PeakByte,Basic,United States,39.0,10,6,25,27,2023-06-29,,0,0.5414388224320674,Medium
2622,GlowWave,Basic,United Kingdom,49.0,21,4,7,15,2021-03-30,,0,0.5337291254044739,Medium
2623,ZenBase,Pro,United States,199.0,39,4,23,34,2021-06-19,,0,0.46804605565539514,Low
2624,TechData,Enterprise,United States,899.0,511,0,12,69,2023-03-29,,0,0.19743327682933917,Low
2625,QuickAnalytics,Basic,United States,59.0,2,9,19,52,2022-10-14,,0,0.5328383165001785,Medium
2626,RelayForge,Pro,Canada,179.0,11,1,64,65,2021-10-22,2022-07-17,1,0.3888475899533457,Low
2627,GlobalMind,Basic,Italy,59.0,1,7,123,11,2023-06-29,2024-08-05,1,0.5772566772641228,Medium
2628,NeoForge,Pro,Canada,249.0,27,1,42,41,2023-04-29,,0,0.41170339986750437,Low
2629,RelayHub,Basic,United Kingdom,49.0,5,4,61,57,2021-07-10,2021-11-19,1,0.46505372519300475,Low
2630,IconPro,Basic,United States,59.0,3,2,13,-11,2022-04-02,,0,0.5534805108489822,Medium
2631,KeyGrid,Pro,United States,199.0,35,6,171,15,2023-05-07,2024-02-29,1,0.5250878496418449,Low
2632,FastCloud,Basic,Singapore,39.0,12,9,34,10,2021-05-22,,0,0.6050653685080399,Medium
2633,WavePoint,Pro,Netherlands,249.0,6,1,12,51,2022-09-05,,0,0.39820236101762085,Low
2634,VertexLabs,Pro,France,199.0,13,2,33,52,2021-04-30,,0,0.4174818744546709,Low
2635,BrightWave,Enterprise,United States,899.0,173,2,10,34,2021-10-14,,0,0.2928230381366475,Low
2636,LinkNet,Basic,United Kingdom,49.0,3,6,52,-42,2023-01-03,,0,0.6520756854141787,High
2637,SparkShift,Basic,Germany,79.0,2,11,13,18,2022-03-27,,0,0.6088652246997013,Medium
2638,GlowCentral,Basic,Canada,49.0,10,6,34,-22,2021-02-11,,0,0.6198945925421506,High
2639,QuickAI,Enterprise,United States,599.0,32,0,38,2,2023-11-15,,0,0.39270821791566896,Low
2640,ApexNet,Enterprise,United States,799.0,70,1,32,8,2022-07-29,,0,0.3509460534845283,Low
2641,AlphaPulse,Pro,Sweden,249.0,25,3,45,34,2022-02-03,2022-06-18,1,0.44751052194044877,Low
2642,QuickLogic,Enterprise,United States,999.0,56,1,6,74,2023-09-08,,0,0.22799041748447493,Low
2643,TechGroup,Pro,United States,199.0,34,3,9,26,2023-03-28,,0,0.47002837046259666,Low
2644,UnionIO,Pro,United States,299.0,13,9,10,31,2021-11-26,,0,0.5169637585183928,Low
2645,DataAI,Basic,Australia,49.0,13,5,28,51,2023-03-26,,0,0.48625962753983476,Low
2646,EdgeWave,Pro,India,199.0,18,0,153,-21,2022-08-29,2023-07-25,1,0.5149702744874793,Low
2647,WaveBase,Basic,Canada,79.0,7,14,23,28,2022-07-06,,0,0.6268738795876384,High
2648,NeoCloud,Enterprise,Netherlands,1199.0,163,1,43,39,2022-09-10,,0,0.2299919572534798,Low
2649,JumpForge,Pro,United Kingdom,249.0,12,4,31,41,2023-07-31,,0,0.4496681466318758,Low
2650,FastNet,Pro,United States,299.0,5,3,0,10,2023-10-19,,0,0.48025307927196725,Low
2651,ZoomStudio,Basic,Canada,29.0,5,17,45,-18,2022-01-05,2022-04-13,1,0.7348080771163741,High
2652,KeyIO,Basic,United States,79.0,4,4,9,14,2022-10-24,,0,0.5315346129526253,Medium
2653,SmartCorp,Basic,United States,49.0,6,3,67,67,2021-01-19,2023-03-20,1,0.4360876527824322,Low
2654,VertexCraft,Basic,United Kingdom,39.0,3,15,63,40,2023-12-25,2024-10-31,1,0.6276268233922856,High
2655,SmartCloud,Basic,United States,39.0,3,6,11,-7,2022-08-01,,0,0.5986546603400793,Medium
2656,ZenForce,Enterprise,Canada,799.0,448,0,3,6,2022-01-13,,0,0.29763186506758554,Low
2657,CloudPoint,Pro,United States,199.0,7,1,45,-25,2022-05-08,2023-03-09,1,0.5354126903386337,Medium
2658,NovaByte,Basic,United Kingdom,49.0,8,16,11,56,2021-10-16,,0,0.6110403192929961,Medium
2659,IconFlow,Basic,United States,39.0,2,11,81,-23,2022-05-29,2023-09-03,1,0.6798322267717379,High
2660,TechAI,Basic,United States,49.0,3,4,9,-1,2021-12-23,,0,0.5629680374757069,Medium
2661,MeshShift,Pro,United States,199.0,16,7,0,64,2022-03-12,,0,0.4572325876678237,Low
2662,UltraSolutions,Pro,United States,199.0,11,1,11,-23,2022-09-10,,0,0.531498697796526,Medium
2663,NeoIO,Enterprise,Canada,799.0,142,1,25,77,2023-11-16,,0,0.24581348542319684,Low
2664,ApexPro,Basic,United States,59.0,13,8,155,1,2021-01-10,2021-11-27,1,0.6038178087277217,Medium
2665,OmniDigital,Enterprise,Australia,1199.0,131,2,7,11,2021-03-07,,0,0.2783758380311682,Low
2666,CoreAnalytics,Enterprise,Canada,999.0,97,1,8,33,2022-07-15,,0,0.2758584060160218,Low
2667,GlobalPulse,Basic,Germany,49.0,2,9,123,-15,2021-06-13,2022-02-21,1,0.6440149316350073,High
2668,QuestByte,Enterprise,India,999.0,136,2,17,51,2023-07-20,,0,0.25742256156047066,Low
2669,TitanStudio,Basic,United States,39.0,25,10,127,-12,2021-09-16,2023-08-04,1,0.6495521830094717,High
2670,VibeCentral,Enterprise,France,699.0,66,1,17,-7,2022-09-23,,0,0.39457779134709314,Low
2671,HubSystems,Basic,United Kingdom,49.0,3,4,8,2,2021-08-15,,0,0.5579716328839964,Medium
2672,JoltCloud,Enterprise,Japan,999.0,57,0,45,6,2022-11-09,2023-03-22,1,0.3080201415663102,Low
2673,SparkSync,Enterprise,Netherlands,699.0,60,1,7,45,2022-12-02,,0,0.3151038153194063,Low
2674,SparkStudio,Enterprise,Netherlands,599.0,20,0,14,10,2022-05-21,,0,0.38144615081186795,Low
2675,JumpPoint,Pro,France,179.0,26,3,32,10,2023-03-27,,0,0.502295888124048,Low
2676,LumenMind,Basic,Australia,79.0,2,16,123,16,2021-08-10,2022-08-24,1,0.6682942552655159,High
2677,MeshCloud,Basic,France,49.0,1,18,45,2,2022-11-02,2023-05-06,1,0.7147150627950583,High
2678,BrightCore,Basic,United States,49.0,8,8,5,18,2023-12-31,,0,0.5787236588964451,Medium
2679,QuestMind,Basic,Australia,49.0,1,3,4,33,2022-11-24,,0,0.4938923802175371,Low
2680,MonoEdge,Pro,United States,199.0,15,5,1,-9,2022-10-08,,0,0.5559735837782174,Medium
2681,CloudWorks,Basic,Australia,59.0,14,6,51,7,2023-07-29,,0,0.5701631021403001,Medium
2682,CloudPulse,Enterprise,United States,699.0,29,0,92,-43,2022-08-01,2023-04-13,1,0.44689888835991576,Low
2683,PeakTech,Pro,Germany,299.0,6,4,66,32,2021-02-28,,0,0.45526116791989196,Low
2684,MeshForce,Enterprise,United States,799.0,111,0,72,32,2023-02-26,2023-09-08,1,0.29972133274920265,Low
2685,ApexForce,Basic,Netherlands,59.0,11,10,71,-24,2021-12-23,2023-07-27,1,0.6658082493637629,High
2686,JumpBridge,Enterprise,United States,599.0,25,1,2,47,2023-10-19,,0,0.3346032220275525,Low
2687,FluxDigital,Enterprise,Canada,799.0,124,1,19,69,2023-02-15,,0,0.2578720018090418,Low
2688,WindSystems,Basic,United States,49.0,7,18,11,-6,2021-01-31,,0,0.7249549882779605,High
2689,NovaIO,Pro,United States,199.0,5,5,44,-3,2021-11-29,,0,0.5473040701514541,Medium
2690,YieldStudio,Pro,United States,149.0,35,3,72,29,2022-07-23,2023-11-17,1,0.4751989046033323,Low
2691,WavePro,Basic,Germany,59.0,9,2,15,-36,2021-12-03,,0,0.5939832555887234,Medium
2692,MeshSystems,Pro,Germany,179.0,16,3,113,5,2023-01-26,2023-08-12,1,0.5121225664704865,Low
2693,PeakWorks,Basic,United States,59.0,12,5,27,52,2023-07-16,,0,0.4826318434240239,Low
2694,UltraNet,Basic,Italy,59.0,11,5,45,12,2021-05-06,2021-06-12,1,0.5502011291240606,Medium
2695,PulseBridge,Basic,United States,49.0,4,3,19,-55,2022-05-05,,0,0.6385016418847719,High
2696,SparkIO,Basic,Canada,59.0,3,4,1,-52,2022-03-13,,0,0.6432969143637969,High
2697,UnionGrid,Basic,Germany,59.0,2,7,33,15,2022-03-30,,0,0.5705087998514146,Medium
2698,EchoFlow,Basic,Italy,49.0,4,5,35,40,2021-10-23,,0,0.5060883313412434,Low
2699,JoltGroup,Enterprise,United States,999.0,141,1,6,0,2022-11-24,,0,0.31729188867690733,Low
2700,HubStack,Pro,Netherlands,199.0,16,1,13,38,2022-08-20,,0,0.42824769408828434,Low
2701,JumpSolutions,Enterprise,Germany,899.0,20,1,8,73,2023-01-05,,0,0.24788343757045458,Low
2702,KiteSolutions,Basic,United Kingdom,59.0,12,6,18,76,2022-01-07,,0,0.4544076321171859,Low
2703,ZenEdge,Basic,France,49.0,5,11,96,21,2022-04-01,2022-11-24,1,0.6095820201601111,Medium
2704,TitanPro,Pro,United States,199.0,15,0,61,40,2021-06-19,,0,0.41317453583539265,Low
2705,GlobalDigital,Basic,India,49.0,8,8,150,-64,2022-10-22,2023-08-16,1,0.7051457237331208,High
2706,DashGroup,Basic,United States,59.0,15,2,23,83,2021-10-13,,0,0.39475023698182315,Low
2707,SmartEdge,Pro,United States,349.0,5,4,5,7,2023-12-12,,0,0.48714239363290857,Low
2708,QuickCraft,Basic,United States,49.0,6,3,52,-22,2023-03-04,2023-12-09,1,0.5853213945165354,Medium
2709,FluxFlow,Pro,Canada,249.0,7,5,113,17,2022-04-09,2022-06-15,1,0.5029716803833246,Low
2710,AlphaMind,Pro,Australia,349.0,28,3,5,70,2021-04-05,,0,0.3684356244411161,Low
2711,MeshEdge,Basic,United States,29.0,4,4,26,87,2022-07-27,,0,0.41929809174732485,Low
2712,VibeNet,Basic,United States,39.0,7,21,115,14,2021-02-11,2021-08-23,1,0.7288750298393867,High
2713,FastPulse,Pro,United States,249.0,14,8,6,54,2021-10-14,,0,0.47614973444222375,Low
2714,HubFlow,Basic,Canada,59.0,1,4,82,11,2023-06-11,2025-04-03,1,0.5411252480515997,Medium
2715,YieldIO,Basic,United States,79.0,3,4,9,-26,2023-03-15,,0,0.5980363942257018,Medium
2716,HubSolutions,Enterprise,France,799.0,124,1,112,76,2022-01-12,2022-08-14,1,0.248919344006282,Low
2717,FluxNet,Basic,Singapore,29.0,10,7,61,-11,2021-07-05,,0,0.6178059427571346,High
2718,UnionFlow,Pro,Italy,199.0,8,4,1,71,2023-06-26,,0,0.4107046571881341,Low
2719,DashForce,Enterprise,Canada,699.0,204,1,30,72,2021-11-20,,0,0.2614818361879534,Low
2720,QuestBridge,Basic,United States,49.0,2,10,79,31,2021-07-23,2022-10-06,1,0.5819341263172831,Medium
2721,YieldSolutions,Basic,United States,59.0,5,4,60,74,2023-09-22,,0,0.4345617729771132,Low
2722,QuickBridge,Basic,United States,29.0,2,10,1,88,2022-08-29,,0,0.49049685885301153,Low
2723,KiteStack,Basic,India,59.0,5,3,3,3,2021-11-18,,0,0.5418698187393011,Medium
2724,ApexCentral,Basic,United States,49.0,9,13,48,-18,2021-10-12,2022-03-23,1,0.6909978090960053,High
2725,KiteNet,Pro,United States,199.0,8,3,62,-30,2021-09-26,2022-02-01,1,0.5678063778997416,Medium
2726,SmartHQ,Basic,United States,29.0,2,5,1,88,2021-02-24,,0,0.42985786648759605,Low
2727,VibeHub,Pro,United States,199.0,22,3,35,11,2022-09-11,,0,0.49699911941036984,Low
2728,KitePoint,Enterprise,United States,599.0,614,0,102,68,2021-06-28,2022-09-29,1,0.23094935653654422,Low
2729,KiteBridge,Enterprise,United States,1499.0,45,2,1,21,2023-04-15,,0,0.2275484473326821,Low
2730,IconPulse,Pro,United States,299.0,83,2,6,71,2023-08-09,,0,0.35817003442450207,Low
2731,XcelDigital,Basic,United Kingdom,49.0,22,3,101,-14,2021-12-29,2024-12-28,1,0.5699755671390713,Medium
2732,QuickLabs,Pro,United Kingdom,179.0,18,4,24,-10,2021-09-02,,0,0.5492627695948108,Medium
2733,DataPro,Pro,France,349.0,16,0,1,18,2023-01-06,,0,0.41887211513545136,Low
2734,YieldBridge,Basic,Canada,49.0,2,4,0,-8,2022-05-09,,0,0.5747098002742798,Medium
2735,TitanFlow,Basic,Canada,39.0,4,1,6,30,2021-12-27,,0,0.47620479248310876,Low
2736,YieldForce,Enterprise,United States,899.0,29,0,20,38,2023-04-12,,0,0.28350374871474243,Low
2737,QuickByte,Basic,United States,79.0,4,7,9,31,2023-02-23,,0,0.5394231344053935,Medium
2738,AlphaSystems,Basic,United States,29.0,14,2,56,0,2022-03-06,,0,0.5397305991896807,Medium
2739,GlobalWave,Basic,United States,39.0,2,14,21,-13,2023-08-31,,0,0.6967863290090412,High
2740,DashHub,Basic,Sweden,79.0,3,2,37,-10,2021-01-11,,0,0.5476924122264929,Medium
2741,LinkEdge,Enterprise,Netherlands,699.0,23,1,44,91,2023-03-23,,0,0.2559800831982023,Low
2742,RiseLogic,Pro,Australia,179.0,26,1,12,31,2022-03-30,,0,0.4426141943052871,Low
2743,TechCorp,Pro,United States,199.0,24,0,0,-34,2021-09-16,,0,0.5360578981893106,Medium
2744,GlobalPoint,Basic,Netherlands,79.0,4,12,109,-8,2022-12-28,2023-09-13,1,0.6606307713070924,High
2745,LumenCorp,Basic,France,49.0,3,20,53,13,2021-03-09,,0,0.7192389410678272,High
2746,UltraIO,Basic,Brazil,99.0,3,5,1,74,2022-03-18,,0,0.4386752249292653,Low
2747,HiveEdge,Basic,Canada,59.0,6,2,1,46,2021-09-06,,0,0.45703700679421133,Low
2748,MonoDigital,Basic,Singapore,29.0,4,4,13,-22,2022-04-18,,0,0.6013932728096336,Medium
2749,XcelNet,Pro,United Kingdom,399.0,25,0,7,97,2021-11-18,,0,0.2873992484469758,Low
2750,GlobalForge,Basic,United Kingdom,49.0,5,8,125,8,2023-10-22,2025-11-17,1,0.5955116185598536,Medium
2751,GlowNet,Pro,United States,199.0,44,1,14,62,2021-04-03,,0,0.38539819084282423,Low
2752,MonoSystems,Basic,United States,49.0,7,11,140,-30,2022-09-11,2023-01-03,1,0.6876713317032891,High
2753,HiveGrid,Basic,France,49.0,5,3,76,-73,2023-12-25,2024-04-27,1,0.6659692137422952,High
2754,AlphaCore,Basic,United States,29.0,15,14,4,-39,2023-01-04,,0,0.7328189827201136,High
2755,UltraMind,Enterprise,Germany,599.0,125,0,3,-41,2021-01-16,,0,0.4510350799167468,Low
2756,WindAI,Enterprise,Japan,799.0,255,0,1,92,2022-01-14,,0,0.20855658615458297,Low
2757,MeshWave,Enterprise,Sweden,999.0,146,0,14,45,2021-11-06,,0,0.24561808373127575,Low
2758,PeakDigital,Basic,United States,49.0,1,17,15,-22,2021-04-03,,0,0.7372593595369942,High
2759,OrbitCloud,Basic,United States,99.0,12,7,106,25,2023-05-07,2025-05-21,1,0.5442699004194879,Medium
2760,ZoomSoft,Pro,Brazil,199.0,22,3,14,30,2021-07-15,,0,0.4649428112067655,Low
2761,UltraSync,Basic,United States,49.0,4,10,20,31,2021-04-10,,0,0.5816658998691051,Medium
2762,AlphaLogic,Enterprise,United Kingdom,699.0,112,3,40,70,2021-08-06,,0,0.29394868231427707,Low
2763,HubBridge,Basic,United States,39.0,3,2,16,0,2022-05-06,,0,0.5391710100123294,Medium
2764,PulseStack,Basic,United States,49.0,5,12,129,-20,2022-05-14,2023-10-07,1,0.6838738138412037,High
2765,HubCentral,Basic,Italy,59.0,2,10,18,38,2022-03-10,,0,0.5683388414620887,Medium
2766,WindSync,Basic,United States,79.0,12,10,11,38,2023-02-05,,0,0.5628984079321637,Medium
