customer_id,company_name,plan_tier,mrr,signup_date,churn_date,country,num_users,support_tickets,last_login_days_ago,nps_score
2749,XcelNet,Pro,399,2021-11-18,,United Kingdom,25,0,7,97
2750,GlobalForge,Basic,49,2023-10-22,2025-11-17,United Kingdom,5,8,125,8
2751,GlowNet,Pro,199,2021-04-03,,United States,44,1,14,62
2752,MonoSystems,Basic,49,2022-09-11,2023-01-03,United States,7,11,140,-30
2753,HiveGrid,Basic,49,2023-12-25,2024-04-27,France,5,3,76,-73
2754,AlphaCore,Basic,29,2023-01-04,,United States,15,14,4,-39
2755,UltraMind,Enterprise,599,2021-01-16,,Germany,125,0,3,-41
2756,WindAI,Enterprise,799,2022-01-14,,Japan,255,0,1,92
2757,MeshWave,Enterprise,999,2021-11-06,,Sweden,146,0,14,45
2758,PeakDigital,Basic,49,2021-04-03,,United States,1,17,15,-22
2759,OrbitCloud,Basic,99,2023-05-07,2025-05-21,United States,12,7,106,25
2760,ZoomSoft,Pro,199,2021-07-15,,Brazil,22,3,14,30
2761,UltraSync,Basic,49,2021-04-10,,United States,4,10,20,31
2762,AlphaLogic,Enterprise,699,2021-08-06,,United Kingdom,112,3,40,70
2763,HubBridge,Basic,39,2022-05-06,,United States,3,2,16,0
2764,PulseStack,Basic,49,2022-05-14,2023-10-07,United States,5,12,129,-20
2765,HubCentral,Basic,59,2022-03-10,,Italy,2,10,18,38
2766,WindSync,Basic,79,2023-02-05,,United States,12,10,11,38
2767,EdgeGrid,Pro,399,2022-04-08,,United States,18,3,0,28
2768,SmartCore,Basic,39,2023-09-30,,India,3,2,5,86
2769,SparkForce,Basic,79,2023-09-25,,Singapore,2,5,4,-5
2770,OrbitBase,Basic,49,2021-06-23,2021-09-11,France,5,5,179,-21
2771,TechCraft,Basic,39,2021-05-07,,France,5,0,7,24
2772,WindLabs,Pro,299,2021-01-05,,United States,26,2,57,4
2773,IconHub,Enterprise,899,2021-04-30,,United Kingdom,39,2,7,52
2774,JoltPulse,Enterprise,699,2021-02-14,,India,25,2,23,19
2775,EdgeSoft,Pro,199,2022-01-12,,Canada,31,1,2,12
2776,GlobalLogic,Basic,49,2022-12-01,,United Kingdom,14,12,25,76
2777,CoreHub,Pro,249,2023-06-01,2023-12-30,United States,9,7,49,12
2778,OrbitPulse,Basic,49,2021-07-23,,Brazil,15,7,35,-17
2779,MonoHQ,Basic,99,2023-02-11,2023-07-23,United Kingdom,5,2,68,50
2780,KeyHub,Enterprise,599,2021-10-27,,Brazil,89,0,12,13
2781,XcelPro,Basic,49,2022-01-13,2023-09-09,United States,3,17,107,-14
2782,DashMind,Enterprise,799,2022-11-29,,Spain,29,0,2,54
2783,ZoomCloud,Basic,49,2023-02-11,,India,9,9,2,42
2784,VertexData,Pro,199,2022-07-30,,Germany,11,5,12,61
2785,VertexDigital,Pro,249,2023-10-06,2024-12-26,Netherlands,11,3,104,2
2786,DataLogic,Enterprise,1199,2021-05-12,,Germany,199,0,1,54
2787,ApexAnalytics,Pro,349,2023-11-19,,United States,5,2,12,11
2788,SparkBridge,Pro,299,2023-01-25,,United States,6,4,10,6
2789,AlphaSync,Basic,79,2022-12-26,,Germany,4,10,6,52
2790,DataForge,Pro,199,2022-09-26,,United States,24,1,3,8
2791,TitanForge,Basic,59,2021-01-06,,France,6,3,14,19
2792,KeyCloud,Pro,199,2023-07-10,,United States,16,3,45,29
2793,OrbitSystems,Pro,199,2021-10-20,,Italy,118,1,16,-7
2794,NeoHQ,Pro,199,2022-04-10,,Canada,17,4,7,53
2795,MeshWorks,Basic,49,2021-01-01,,Singapore,3,1,22,29
2796,UltraShift,Basic,49,2022-08-09,2023-05-09,United States,2,1,122,-59
2797,QuestEdge,Pro,399,2022-12-06,,United States,21,0,13,33
2798,OrbitIO,Basic,49,2022-03-21,2025-03-20,Germany,7,4,45,-17
2799,PeakPulse,Basic,29,2021-10-07,2022-06-30,Germany,11,4,100,48
2800,TitanByte,Basic,49,2022-04-25,2022-10-04,Brazil,1,8,125,-40
2801,FluxWorks,Enterprise,599,2021-06-19,,Brazil,73,0,1,31
2802,TechBase,Pro,179,2023-02-28,,United States,27,3,21,35
2803,SparkCorp,Basic,39,2023-08-18,,United States,7,3,24,11
2804,ZenByte,Basic,49,2023-08-12,,Spain,4,11,26,36
2805,LumenSolutions,Basic,49,2023-12-31,,France,6,8,39,-43
2806,TechByte,Pro,249,2021-06-04,2021-07-15,United Kingdom,11,5,151,74
2807,PeakCloud,Pro,249,2022-08-07,,Australia,59,3,9,40
2808,MonoForce,Basic,49,2022-11-10,2023-09-22,United Kingdom,9,9,45,57
2809,MeshCentral,Basic,49,2023-02-11,,United Kingdom,1,4,32,40
2810,JoltLogic,Basic,49,2022-08-17,2024-12-17,Netherlands,1,6,130,9
2811,RiseDigital,Pro,249,2023-06-23,,United States,9,1,12,-13
2812,RelayShift,Pro,149,2022-08-13,2023-06-19,India,32,1,115,8
2813,ZenFlow,Basic,29,2022-05-17,,United States,1,3,4,65
2814,QuickCloud,Basic,59,2023-06-29,,Germany,3,1,3,58
2815,CoreCraft,Basic,49,2021-01-27,,Netherlands,6,4,7,-11
2816,DashBase,Enterprise,699,2021-08-31,,United Kingdom,85,0,4,-30
2817,HiveBridge,Basic,39,2022-08-29,,Australia,5,6,20,2
2818,XcelCorp,Pro,349,2022-12-24,,Germany,9,9,21,16
2819,QuestSync,Pro,299,2022-02-06,,Netherlands,30,5,8,17
2820,PeakShift,Basic,59,2021-08-02,2023-02-01,United States,2,1,69,28
2821,KeySoft,Basic,49,2021-06-14,,United States,3,3,12,40
2822,EchoCore,Basic,49,2023-07-14,2025-08-23,Singapore,5,21,84,44
2823,KiteForge,Pro,399,2023-10-19,,United States,21,4,6,38
2824,BrightFlow,Pro,399,2023-05-27,,United States,20,1,13,-29
2825,DashNet,Pro,179,2023-05-12,,United States,11,5,21,14
2826,KiteData,Pro,299,2023-05-27,,France,16,2,15,94
2827,DataWave,Basic,39,2022-11-28,2023-03-16,United States,4,18,122,23
2828,WaveSolutions,Enterprise,699,2021-04-30,2022-03-07,United States,29,2,94,49
2829,AlphaForge,Pro,249,2022-12-07,,Italy,14,1,22,35
2830,TitanPulse,Basic,49,2021-12-29,,Germany,6,8,9,24
2831,WindEdge,Enterprise,1199,2023-08-23,,India,32,0,8,-19
2832,QuestForce,Pro,149,2023-05-07,,United Kingdom,45,2,7,17
2833,PulseFlow,Pro,199,2021-05-18,2022-01-13,Canada,48,2,52,23
2834,HiveStudio,Pro,349,2021-09-14,2022-02-25,United States,8,4,55,63
2835,PulseAnalytics,Enterprise,1199,2021-02-24,,Canada,266,0,0,41
2836,KeyCentral,Pro,179,2021-11-24,,United States,18,1,57,-24
2837,DashStudio,Basic,49,2021-06-27,,United Kingdom,6,3,2,25
2838,TechAnalytics,Basic,49,2022-10-20,2023-04-25,United Kingdom,3,4,68,-18
2839,DashSoft,Enterprise,699,2023-09-04,,France,188,2,27,9
2840,DataAnalytics,Basic,99,2021-04-23,2022-09-05,Netherlands,6,13,65,-19
2841,IntelBridge,Basic,79,2023-04-14,2023-12-08,United States,2,5,87,28
2842,IconNet,Basic,39,2021-06-01,,Germany,1,11,7,54
2843,PeakWave,Basic,39,2021-05-03,,United States,1,7,6,26
2844,AlphaEdge,Pro,149,2021-11-16,,United Kingdom,22,3,9,43
2845,NeoCore,Enterprise,1199,2021-09-28,,Germany,142,0,0,51
2846,CloudFlow,Basic,39,2022-05-19,,India,7,3,39,13
2847,SparkForge,Basic,49,2021-05-22,,United States,4,7,18,34
2848,XcelMind,Basic,49,2021-08-22,,United States,1,13,7,-74
2849,QuickHQ,Enterprise,899,2023-03-12,2023-06-08,Brazil,52,0,102,42
2850,FluxCentral,Pro,149,2023-09-07,,United States,44,0,6,-6
2851,MonoMind,Basic,39,2023-06-24,,United Kingdom,3,0,6,50
2852,ZenShift,Enterprise,1199,2021-02-19,2023-02-25,United States,100,2,121,36
2853,NeoBridge,Enterprise,1199,2023-03-03,,United Kingdom,38,1,13,40
2854,WindCorp,Enterprise,999,2023-09-06,,United States,117,0,11,2
2855,NovaSoft,Enterprise,599,2023-05-26,,Canada,62,3,9,65
2856,FluxSystems,Basic,49,2022-02-23,,Singapore,10,5,24,31
2857,XcelTech,Pro,249,2022-11-18,2023-07-29,France,34,0,169,41
2858,CloudSync,Basic,49,2022-05-19,2023-07-28,France,3,18,166,-18
2859,PeakBridge,Enterprise,1199,2021-10-05,,India,81,0,7,20
2860,BetaStack,Pro,249,2021-11-06,,United States,13,1,80,31
2861,DashIO,Pro,149,2022-02-11,2023-01-04,United Kingdom,7,3,99,4
2862,PulseEdge,Pro,349,2023-09-23,,Italy,11,1,40,38
2863,ZenLogic,Basic,99,2021-09-10,,United States,5,5,5,-65
2864,YieldBase,Pro,149,2022-12-30,,Canada,25,0,34,10
2865,GlowStack,Enterprise,899,2021-11-15,,United States,101,2,6,84
2866,XcelBridge,Enterprise,799,2021-05-27,,Canada,70,2,4,50
2867,TitanTech,Basic,49,2021-10-10,,United States,9,5,10,15
2868,GlobalGroup,Basic,39,2023-02-15,,France,4,9,2,79
2869,MeshBase,Basic,49,2023-11-25,2025-03-24,Australia,7,5,115,-71
2870,RelayAnalytics,Pro,399,2022-08-06,,Singapore,5,9,28,0
2871,NeoEdge,Enterprise,899,2023-11-16,,India,20,0,2,29
2872,NeoGroup,Basic,29,2023-01-23,,Canada,5,17,3,40
2873,GlobalCore,Pro,249,2023-04-29,,United States,7,0,22,51
2874,TechHub,Enterprise,799,2022-03-28,,United States,75,2,3,18
2875,UltraForge,Pro,299,2023-10-17,,United States,16,6,7,54
2876,HubTech,Pro,199,2021-06-21,,Netherlands,61,1,35,12
2877,DataWorks,Pro,179,2021-06-20,,India,26,2,4,61
2878,SmartStudio,Pro,179,2022-08-09,2023-01-07,Netherlands,22,0,64,-5
2879,OmniCloud,Basic,59,2021-11-08,,United Kingdom,8,12,13,5
2880,GlowShift,Pro,199,2022-10-01,,United Kingdom,25,5,18,10
2881,ZoomFlow,Pro,249,2022-01-30,,Germany,14,0,5,56
2882,GlowLogic,Enterprise,699,2021-02-14,,United States,212,0,7,26
2883,GlowAI,Pro,199,2021-03-24,,United States,9,4,0,23
2884,GlobalLabs,Pro,199,2021-03-01,,India,25,1,64,40
2885,FastHQ,Basic,79,2022-05-17,,Brazil,1,0,5,29
2886,TechStudio,Basic,79,2023-07-18,,United States,5,1,6,41
2887,IconData,Basic,39,2022-11-21,,United States,5,2,34,17
2888,HubSync,Basic,49,2022-05-19,2023-05-25,Netherlands,17,8,115,-4
2889,DashCloud,Pro,179,2021-11-01,,United States,6,4,0,14
2890,JoltStudio,Enterprise,899,2022-05-14,,Germany,55,2,37,40
2891,BetaNet,Basic,49,2021-05-30,,Singapore,8,7,8,18
2892,ZenAnalytics19,Basic,79,2022-03-01,2022-06-10,United States,5,17,45,4
2893,GlobalCorp13,Enterprise,1199,2021-10-21,,Brazil,103,0,0,40
2894,TitanForce68,Basic,49,2022-06-16,2022-10-11,Australia,2,5,148,-43
2895,DashLabs70,Pro,199,2023-06-15,,Canada,13,2,47,45
2896,DataGroup31,Pro,299,2022-12-07,2023-06-13,Canada,48,3,121,30
2897,LumenCorp81,Pro,299,2023-10-26,,Spain,19,3,21,55
2898,RelayGroup64,Basic,29,2023-02-18,,France,6,11,15,10
2899,NeoHub52,Basic,49,2023-02-18,,United States,4,2,45,-50
2900,PulseIO29,Pro,199,2022-03-04,2022-07-06,United Kingdom,8,2,107,14
2901,CloudCraft5,Pro,179,2021-09-17,,United Kingdom,38,0,0,19
2902,UnionWorks11,Basic,39,2023-09-08,,United States,6,15,66,36
2903,WindWave64,Pro,149,2022-06-13,2022-07-21,India,100,0,75,-37
2904,WindIO50,Basic,49,2021-07-31,,Netherlands,1,3,8,11
2905,GlobalForce65,Pro,199,2023-10-03,,United States,35,2,36,40
2906,ApexByte93,Basic,29,2022-02-18,,United Kingdom,1,7,8,-13
2907,HiveStudio2,Enterprise,699,2023-10-15,,United States,102,1,14,41
2908,LinkSolutions4,Basic,59,2023-04-26,2024-04-11,India,9,1,45,-11
2909,BetaGrid14,Basic,79,2022-12-03,,United States,1,16,1,-15
2910,VertexCraft15,Basic,49,2021-05-27,2021-10-06,United Kingdom,3,3,84,-4
2911,JoltHub77,Basic,49,2022-11-30,,United States,2,14,0,-14
2912,HiveStudio32,Enterprise,1499,2022-03-07,,United States,51,2,2,57
2913,SparkBridge43,Enterprise,699,2023-12-09,,United States,122,0,3,21
2914,EchoPulse34,Basic,39,2021-10-13,,Sweden,10,10,30,-21
2915,UnionData77,Basic,49,2021-03-26,2022-08-30,United States,4,10,84,71
2916,HubCraft1,Pro,179,2021-07-13,,United States,23,0,0,53
2917,NovaSolutions51,Enterprise,799,2021-07-21,,Sweden,98,2,19,-6
2918,XcelCentral18,Pro,349,2022-07-17,,Japan,20,3,24,2
2919,DataWorks40,Basic,49,2021-03-04,2021-06-27,Spain,1,16,62,18
2920,MeshWorks16,Basic,49,2023-03-06,,United States,10,10,1,21
2921,HiveStack37,Pro,349,2022-12-25,2023-08-14,United States,24,4,109,-19
2922,GlobalCore38,Basic,29,2021-12-02,,United Kingdom,6,14,0,50
2923,OmniAnalytics51,Pro,179,2023-05-27,,Canada,11,3,0,49
2924,HiveEdge44,Basic,49,2023-03-16,2023-10-20,United States,3,10,138,26
2925,BetaGrid18,Pro,249,2022-08-23,,Canada,17,1,43,65
2926,WindCraft25,Basic,29,2022-01-12,,United States,1,1,35,25
2927,KeyNet28,Pro,199,2023-06-02,,France,6,0,13,38
2928,MeshWave19,Basic,49,2023-07-01,,Germany,2,6,53,64
2929,EdgeDigital58,Pro,249,2022-03-28,,United States,28,12,4,58
2930,RiseHQ44,Basic,49,2023-01-26,2024-03-22,France,2,5,86,-19
2931,ApexWorks12,Pro,199,2021-05-11,,United States,9,0,20,43
2932,QuickBase90,Pro,149,2021-10-23,,United States,11,1,0,5
2933,VibeData17,Pro,199,2023-09-27,,Japan,14,1,35,40
2934,HiveCore53,Pro,179,2022-01-10,,Spain,15,0,21,39
2935,VibeBase47,Pro,349,2022-07-27,,India,91,5,2,-16
2936,OrbitFlow44,Enterprise,799,2022-10-10,,India,209,0,23,36
2937,PeakPulse51,Basic,49,2022-12-09,2024-02-23,Australia,10,4,120,19
2938,BrightMind96,Enterprise,999,2022-03-28,,United States,229,1,43,29
2939,CloudLogic89,Basic,49,2022-05-25,2022-12-18,United States,2,11,45,21
2940,GlobalLabs96,Basic,49,2023-09-29,2024-12-28,United States,1,18,111,38
2941,IntelMind3,Basic,59,2023-01-19,,United States,1,9,68,8
2942,CloudGroup8,Basic,79,2023-03-15,2023-09-19,United States,13,8,90,17
2943,HiveSolutions47,Pro,249,2022-10-06,,United States,13,0,0,66
2944,YieldForge78,Pro,149,2023-03-02,2023-07-11,Sweden,8,0,135,39
2945,FastFlow50,Pro,199,2023-08-20,2025-03-20,Spain,14,0,91,31
2946,JumpForce10,Pro,249,2023-04-22,,France,16,6,46,-3
2947,UltraSolutions13,Basic,39,2022-06-17,,Australia,5,15,9,33
2948,LinkSolutions33,Basic,39,2023-12-20,2024-09-16,United States,5,1,73,21
2949,VertexCentral7,Basic,79,2023-06-23,,Netherlands,2,0,15,54
2950,BrightWave71,Basic,29,2023-11-14,2024-11-06,Italy,7,1,92,11
2951,LinkMind74,Basic,59,2022-08-25,2023-03-06,United States,2,5,81,-53
2952,GlobalPulse81,Basic,49,2023-05-23,,Australia,3,5,4,-49
2953,FluxMind98,Pro,199,2021-11-24,,United States,32,2,19,47
2954,JoltSoft80,Pro,149,2021-12-04,2022-11-30,Sweden,12,5,82,7
2955,NeoLogic34,Enterprise,999,2022-07-25,,United Kingdom,57,1,10,50
2956,SmartBase15,Enterprise,799,2022-08-13,,France,144,0,0,42
2957,PeakPro71,Pro,199,2023-01-23,,India,11,1,62,19
2958,AlphaLogic58,Basic,59,2021-09-04,2023-03-02,United States,3,11,161,6
2959,ZoomGroup44,Pro,249,2021-02-14,,Italy,29,4,6,0
2960,TechDigital62,Pro,399,2022-09-21,,Sweden,84,2,5,24
2961,QuestByte95,Basic,49,2023-04-14,,Sweden,7,16,5,-10
2962,HiveHub53,Basic,49,2021-10-10,2022-01-17,Singapore,6,13,86,-3
2963,CloudSolutions30,Enterprise,1499,2022-10-07,,France,137,0,10,31
2964,PulsePoint79,Basic,49,2021-01-12,,Canada,1,7,5,2
2965,UnionLabs7,Pro,199,2023-04-27,,Germany,21,6,11,52
2966,GlobalPoint58,Pro,179,2021-09-23,2023-06-08,United States,19,0,138,21
2967,SparkFlow78,Basic,59,2023-05-08,,United States,5,7,11,45
2968,DataWave48,Basic,49,2022-11-01,,Sweden,4,6,0,63
2969,KiteGrid91,Basic,59,2023-02-24,,United States,6,8,14,39
2970,EdgeData37,Basic,49,2023-12-30,2024-12-05,United States,3,5,134,28
2971,KiteSystems3,Basic,39,2022-11-15,,United States,4,9,3,21
2972,TitanShift33,Enterprise,899,2021-08-13,,United States,33,0,20,61
2973,LumenNet52,Basic,29,2021-10-20,2022-01-28,Sweden,3,3,45,13
2974,WindStack80,Pro,199,2021-04-22,2022-01-02,United States,53,1,153,54
2975,OrbitCraft99,Basic,49,2023-05-14,2023-10-10,Australia,5,7,126,31
2976,NovaStack49,Enterprise,799,2021-09-16,,United States,88,1,64,31
2977,ZoomData71,Basic,59,2023-07-06,,Germany,20,1,14,41
2978,PulseForce12,Basic,59,2023-05-06,,Sweden,1,2,5,13
2979,HiveData19,Enterprise,999,2023-10-06,,Germany,37,0,40,37
2980,IconPoint75,Enterprise,599,2022-01-03,,India,354,3,2,28
2981,YieldStack32,Basic,39,2022-04-19,,United States,4,6,5,15
2982,JumpHQ73,Enterprise,899,2022-10-17,,India,74,0,25,64
2983,GlobalData3,Basic,79,2021-02-14,,Canada,1,8,2,41
2984,ZoomWave40,Basic,59,2023-06-22,2024-12-26,United Kingdom,6,4,137,22
2985,KiteGroup23,Basic,59,2022-03-18,,United Kingdom,6,5,13,30
2986,MonoTech24,Basic,49,2022-06-12,2023-12-22,Brazil,1,6,112,54
2987,ZoomAnalytics38,Pro,199,2022-07-06,,Canada,18,4,5,20
2988,ZoomSoft56,Basic,49,2021-10-11,,United States,3,1,4,-29
2989,ZenStack72,Basic,39,2021-05-30,,India,5,4,3,55
2990,DataCraft80,Pro,149,2021-09-26,,United States,9,2,6,9
2991,SparkFlow72,Pro,349,2021-08-14,,United States,48,5,25,4
2992,EchoSoft51,Basic,39,2022-09-09,,United States,9,2,9,-52
2993,OrbitLabs59,Pro,179,2023-06-15,2023-11-30,Japan,15,9,75,42
2994,WindCraft4,Basic,29,2023-01-31,2023-08-29,Australia,3,1,75,-46
2995,PulseShift23,Pro,349,2021-01-09,,Australia,18,5,23,2
2996,VibeSolutions40,Pro,199,2022-01-17,,United States,11,1,11,42
2997,JoltAnalytics67,Enterprise,899,2021-10-29,,United States,63,0,2,58
2998,MeshAnalytics42,Basic,79,2022-02-06,2022-04-12,United States,3,8,109,-12
2999,QuestPoint84,Basic,49,2022-08-23,,Canada,16,2,39,5
3000,PeakLogic18,Basic,49,2023-10-08,2024-03-05,United States,9,1,63,-20
3001,QuestByte97,Basic,29,2023-08-04,2023-12-11,Italy,9,6,98,-9
3002,BetaData1,Basic,39,2021-01-13,,United States,6,11,52,19
3003,WaveCraft85,Enterprise,999,2022-08-11,,Australia,36,0,10,27
3004,HubSoft89,Basic,59,2022-12-08,2023-07-09,Brazil,4,14,113,1
3005,KiteMind44,Basic,49,2023-10-07,2024-02-19,Canada,9,11,124,-41
3006,BetaByte19,Pro,199,2023-08-08,,United States,8,1,21,58
3007,ZenGrid98,Basic,49,2021-10-08,,United States,7,19,14,27
3008,WaveCore87,Pro,149,2023-02-05,,Germany,102,1,13,48
3009,JumpMind85,Basic,39,2021-08-27,2022-12-27,United Kingdom,10,5,76,55
3010,RiseCorp71,Basic,39,2023-12-01,2024-03-04,United States,13,8,82,-18
3011,YieldStack49,Basic,49,2022-08-20,2023-08-12,Netherlands,5,6,146,-2
3012,WaveCraft81,Basic,59,2021-04-17,2021-10-31,India,9,10,107,-56
3013,EdgeSolutions2,Enterprise,799,2023-07-29,,India,50,2,25,100
3014,JoltEdge55,Basic,39,2021-02-19,,Brazil,8,4,22,4
3015,GlobalSoft99,Pro,199,2022-02-21,2022-05-07,United States,31,1,58,56
3016,MonoLogic41,Basic,79,2022-04-17,,United States,5,1,15,-33
3017,KiteHQ97,Basic,39,2023-12-21,,United States,12,12,2,44
3018,HubCloud25,Enterprise,599,2021-10-02,2022-02-02,United States,58,1,67,86
3019,ZoomAI52,Basic,49,2021-07-11,,Canada,3,5,23,7
3020,IconSoft31,Pro,249,2022-08-23,,United States,21,1,37,-5
3021,LumenPro66,Enterprise,899,2023-07-17,,Italy,39,0,7,36
3022,RiseBase4,Pro,299,2021-10-22,,United States,23,4,20,-41
3023,KeyEdge97,Enterprise,1499,2022-05-13,,Singapore,22,0,1,39
3024,OmniStudio1,Basic,59,2022-01-31,2022-12-15,India,10,7,144,38
3025,QuestWave56,Basic,49,2023-06-30,,Canada,4,10,38,8
3026,MeshForge50,Basic,49,2021-11-16,2022-06-07,India,2,3,56,0
3027,EdgeSync15,Pro,149,2021-04-25,,United States,11,2,31,40
3028,WindBridge65,Enterprise,1499,2022-07-07,,Canada,74,1,32,55
3029,MonoWorks11,Basic,49,2022-10-11,2025-07-27,Germany,7,3,47,-48
3030,QuestGroup79,Pro,179,2021-05-12,,United States,29,4,10,27
3031,VertexFlow7,Basic,59,2023-03-20,,United Kingdom,2,1,2,95
3032,EdgeBridge68,Pro,199,2023-09-27,,India,11,2,12,-15
3033,DataAI11,Basic,49,2023-03-31,2024-03-05,India,7,9,91,7
3034,SmartWorks95,Enterprise,899,2023-07-01,,France,50,0,45,88
3035,UltraSync59,Pro,199,2021-01-25,2021-08-16,United States,20,8,89,58
3036,ApexSystems81,Basic,59,2023-03-21,2023-08-21,Canada,4,11,68,-7
3037,HiveGroup75,Basic,49,2022-02-08,,Germany,5,3,0,17
3038,CoreCraft81,Basic,49,2023-04-14,2023-12-29,Canada,8,8,138,9
3039,JumpSync94,Basic,49,2022-03-26,,United States,1,3,40,-16
3040,XcelAnalytics82,Basic,59,2021-10-15,2022-04-09,United States,1,7,79,7
3041,RiseAI3,Enterprise,999,2023-12-02,,United States,57,0,8,33
3042,FluxShift57,Pro,199,2023-05-24,2024-01-28,United States,70,3,47,28
3043,MeshData51,Pro,249,2022-02-15,,United States,82,5,2,2
3044,KeySync92,Basic,39,2021-01-09,,France,19,8,28,-34
3045,CoreHub93,Enterprise,1199,2021-08-20,,Sweden,77,1,49,38
3046,ZenCraft86,Pro,199,2021-05-18,2021-09-18,United States,5,1,45,76
3047,IntelHub45,Basic,59,2021-10-11,2022-01-08,Brazil,1,8,117,12
3048,BetaByte12,Pro,149,2021-11-07,,France,13,3,9,15
3049,VibePulse93,Pro,179,2021-02-25,,Brazil,17,8,5,47
3050,OrbitEdge50,Basic,49,2021-04-11,,United States,12,2,54,4
3051,DataNet73,Basic,79,2023-11-27,2025-03-15,Netherlands,8,4,123,75
3052,SparkWorks99,Basic,49,2022-08-22,,United States,5,8,1,9
3053,ZoomCloud3,Basic,79,2023-10-28,,United Kingdom,2,5,0,34
3054,ZenLogic87,Enterprise,799,2022-07-04,,United States,41,0,1,21
3055,IconCloud9,Enterprise,799,2021-09-17,2022-12-27,Australia,110,0,55,52
3056,MonoGroup26,Pro,179,2023-03-06,,United States,32,1,6,33
3057,DashAnalytics12,Basic,59,2022-06-03,2023-02-05,Netherlands,6,14,145,8
3058,IntelIO46,Basic,39,2022-02-21,,Canada,1,5,12,-7
3059,TitanNet26,Pro,299,2022-02-24,,Germany,31,0,2,5
3060,WaveForge14,Pro,349,2022-03-12,,United States,27,6,32,33
3061,DashCore11,Basic,79,2023-05-17,,United States,1,5,3,32
3062,DashStudio27,Pro,199,2023-07-14,,United Kingdom,11,0,2,21
3063,KeyTech11,Enterprise,899,2023-02-20,,India,156,2,6,47
3064,MeshNet1,Basic,59,2021-02-16,2022-02-01,United States,3,4,90,8
3065,YieldLabs29,Basic,39,2023-11-10,,Germany,15,7,18,13
3066,WindMind31,Pro,249,2021-12-07,,France,28,6,2,18
3067,GlowIO17,Basic,29,2023-04-11,,United States,3,9,25,10
3068,DashPulse70,Basic,49,2023-10-19,2024-11-01,India,4,8,127,100
3069,KiteCentral49,Basic,39,2021-06-25,,India,4,8,33,20
3070,HubGroup28,Basic,39,2022-02-28,,France,2,4,44,32
3071,CoreWorks86,Pro,199,2023-02-20,,United Kingdom,10,0,0,38
3072,IconData40,Pro,199,2021-01-18,,United States,32,2,64,17
3073,QuickGrid7,Basic,49,2022-11-19,,United States,8,2,0,55
3074,UnionNet75,Enterprise,599,2022-06-03,,United Kingdom,145,0,1,32
3075,UltraSync19,Enterprise,899,2022-08-09,,United States,302,0,8,66
3076,ZenData66,Enterprise,699,2023-06-10,,India,58,1,1,31
3077,CloudTech56,Basic,49,2021-09-30,,Canada,17,7,9,-23
3078,RiseData7,Basic,49,2021-02-19,2021-07-12,Italy,2,8,45,22
3079,PeakShift27,Enterprise,899,2023-01-29,,United States,40,0,18,12
3080,RelayCloud14,Pro,249,2023-05-09,,United States,5,0,1,41
3081,ZenEdge69,Basic,49,2022-07-28,,United States,3,6,22,-31
3082,GlobalSoft60,Basic,59,2021-04-17,2024-04-16,Sweden,2,6,138,-1
3083,VibePulse86,Basic,49,2021-08-21,,Australia,6,3,0,-40
3084,GlowNet24,Enterprise,799,2022-01-20,,United States,109,4,28,100
3085,EdgeStudio21,Pro,249,2021-10-26,,Italy,8,4,14,-24
3086,OrbitCorp63,Basic,29,2022-06-20,2023-06-19,United States,3,13,95,10
3087,LumenCore24,Basic,59,2023-01-27,2023-03-29,Spain,3,3,45,50
3088,GlobalGroup34,Pro,249,2021-07-11,,India,5,2,11,56
3089,HiveCraft22,Enterprise,799,2022-03-17,,Canada,41,1,4,61
3090,KiteCore44,Basic,29,2023-02-06,,Japan,2,11,5,-1
3091,VibePulse94,Pro,149,2021-04-13,2021-08-17,Singapore,54,3,101,65
3092,RelayShift30,Enterprise,1199,2021-01-02,,Brazil,104,4,18,62
3093,WindMind30,Basic,59,2021-06-08,2022-05-29,Australia,7,9,82,17
3094,IconDigital15,Pro,179,2021-08-10,,Canada,7,1,3,32
3095,GlowSystems70,Basic,49,2022-11-11,,Germany,11,10,43,0
3096,RelayIO53,Pro,199,2022-08-21,,United States,49,5,1,-2
3097,BetaHQ30,Pro,299,2023-03-13,,United States,5,2,3,62
3098,KiteShift95,Pro,149,2021-08-13,,United States,12,1,16,64
3099,BetaPulse90,Pro,179,2023-09-01,,United States,28,1,22,-1
3100,LumenCore93,Basic,79,2022-12-08,2023-11-12,United States,7,7,85,4
3101,OrbitMind52,Enterprise,599,2023-12-23,,United States,52,2,5,36
3102,RelayLabs59,Pro,179,2021-05-03,,United States,16,2,0,24
3103,EchoSync52,Basic,99,2021-04-10,2022-04-29,Canada,2,20,90,12
3104,FluxDigital52,Pro,249,2022-03-20,,United States,21,0,8,53
3105,HiveSoft2,Pro,199,2023-12-09,,United States,46,5,5,2
